id,cluster
296,1
297,4
298,4
299,1
300,3
301,6
302,0
303,1
304,0
305,4
306,1
307,3
308,3
309,3
310,1
311,3
312,1
313,1
314,3
315,7
316,1
317,7
318,3
319,1
320,1
321,1
322,1
323,3
324,1
325,4
326,4
327,1
328,0
329,3
330,5
331,5
332,3
333,3
334,5
335,4
336,5
337,1
338,5
339,5
340,5
341,4
342,2
343,6
344,3
345,1
346,6
347,3
348,5
349,1
350,3
351,0
352,1
353,6
354,3
355,5
356,5
357,6
358,6
359,0
360,7
361,7
362,3
363,2
364,3
365,1
366,1
367,5
368,1
369,5
370,6
371,5
372,5
373,3
374,6
375,0
376,0
377,3
378,3
379,4
380,5
381,6
382,0
383,6
384,5
385,4
386,6
387,4
388,6
389,5
390,4
391,1
392,1
393,1
394,4
395,1
396,5
397,5
398,6
399,3
400,3
401,5
402,5
403,5
404,1
405,1
406,3
407,5
408,3
409,3
410,4
411,4
412,6
413,0
414,5
415,2
416,5
417,5
418,6
419,6
420,2
421,3
422,3
423,5
424,2
425,6
426,3
427,5
428,1
429,3
430,1
431,1
432,6
433,3
434,4
435,2
436,5
437,3
438,6
439,4
440,4
441,1
442,1
443,2
444,1
445,0
446,5
447,2
448,1
449,4
450,2
451,1
452,3
453,1
454,4
455,0
456,6
457,4
458,4
459,6
460,6
461,3
462,5
463,3
464,4
465,4
466,2
467,3
468,4
469,6
470,1
471,6
472,3
473,5
474,6
475,6
476,7
477,4
478,3
479,6
480,0
481,0
482,1
483,3
484,3
485,4
486,1
487,3
488,3
489,4
490,1
491,4
492,6
493,1
494,3
495,1
496,1
497,5
498,6
499,4
500,5
501,6
502,1
503,4
504,6
505,6
506,1
507,3
508,3
509,1
510,0
511,1
512,1
513,6
514,1
515,4
516,4
517,3
518,3
519,6
520,1
521,6
522,5
523,5
524,6
525,5
526,5
527,1
528,1
529,5
530,6
531,6
532,3
533,3
534,6
535,0
536,3
537,5
538,6
539,5
540,6
541,5
542,5
543,5
544,5
545,7
546,6
547,5
548,5
549,5
550,7
551,3
552,3
553,4
554,1
555,5
556,1
557,1
558,2
559,4
560,1
561,5
562,3
563,4
564,3
565,4
566,3
567,1
568,5
569,1
570,3
571,5
572,3
573,5
574,3
575,3
576,5
577,1
578,6
579,6
580,1
581,5
582,5
583,5
584,1
585,3
586,4
587,1
588,3
589,6
590,1
591,1
592,6
593,3
594,1
595,0
596,3
597,3
598,3
599,6
600,4
601,1
602,5
603,0
604,4
605,4
606,7
607,0
608,6
609,6
610,3
611,0
612,6
613,6
614,5
615,4
616,2
617,6
618,6
619,5
620,6
621,5
622,5
623,6
624,7
625,5
626,0
627,1
628,0
629,6
630,5
631,5
632,5
633,6
634,5
635,4
636,3
637,1
638,3
639,5
640,5
641,0
642,1
643,0
644,4
645,3
646,6
647,1
648,6
649,1
650,1
651,0
652,1
653,4
654,6
655,2
656,4
657,6
658,6
659,2
660,3
661,3
662,3
663,2
664,2
665,0
666,5
667,6
668,0
669,7
670,2
671,1
672,6
673,2
674,6
675,1
676,5
677,6
678,6
679,0
680,1
681,0
682,1
683,6
684,6
685,6
686,5
687,7
688,7
689,3
690,4
691,4
692,4
693,4
694,4
695,1
696,1
697,3
698,1
699,1
700,3
701,3
702,3
703,3
704,4
705,3
706,7
707,3
708,5
709,1
710,6
711,4
712,4
713,3
714,0
715,3
716,1
717,7
718,3
719,1
720,1
721,5
722,5
723,5
724,5
725,1
726,5
727,0
728,1
729,3
730,5
731,5
732,6
733,5
734,3
735,7
736,5
737,1
738,3
739,0
740,3
741,6
742,6
743,6
744,5
745,5
746,3
747,5
748,4
749,3
750,1
751,4
752,6
753,0
754,1
755,0
756,1
757,6
758,6
759,3
760,6
761,4
762,5
763,0
764,6
765,5
766,3
767,6
768,0
769,4
770,5
771,3
772,3
773,5
774,2
775,5
776,5
777,5
778,5
779,5
780,7
781,5
782,5
783,6
784,6
785,5
786,6
787,5
788,5
789,6
790,1
791,4
792,5
793,5
794,3
795,6
796,7
797,5
798,5
799,7
800,7
801,4
802,0
803,0
804,0
805,3
806,6
807,4
808,4
809,5
810,4
811,2
812,2
813,6
814,3
815,5
816,3
817,0
818,3
819,1
820,6
821,0
822,4
823,1
824,5
825,1
826,3
827,5
828,5
829,1
830,7
831,1
832,3
833,4
834,5
835,6
836,3
837,7
838,5
839,2
840,1
841,2
842,3
843,5
844,4
845,5
846,1
847,5
848,7
849,6
850,5
851,5
852,6
853,5
854,1
855,3
856,5
857,0
858,0
859,2
860,1
861,6
862,7
863,5
864,6
865,3
866,1
867,1
868,1
869,0
870,0
871,2
872,1
873,2
874,7
875,5
876,5
877,6
878,5
879,6
880,2
881,1
882,0
883,3
884,3
885,2
886,3
887,1
888,2
889,2
890,6
891,2
892,3
893,1
894,4
895,2
896,1
897,4
898,3
899,1
900,1
901,6
902,4
903,4
904,5
905,7
906,6
907,6
908,5
909,6
910,6
911,0
912,1
913,6
914,4
915,6
916,1
917,6
918,6
919,1
920,1
921,1
922,3
923,3
924,3
925,3
926,1
927,3
928,4
929,5
930,2
931,2
932,1
933,4
934,3
935,3
936,5
937,3
938,1
939,3
940,5
941,6
942,5
943,4
944,6
945,6
946,2
947,2
948,1
949,1
950,4
951,5
952,3
953,4
954,4
955,0
956,3
957,3
958,3
959,3
960,5
961,6
962,1
963,3
964,1
965,1
966,4
967,0
968,3
969,3
970,6
971,3
972,5
973,6
974,6
975,3
976,4
977,6
978,5
979,5
980,4
981,3
982,6
983,3
984,4
985,4
986,5
987,2
988,5
989,3
990,0
991,6
992,6
993,6
994,5
995,6
996,3
997,0
998,5
999,4
1000,5
1001,1
1002,4
1003,3
1004,5
1005,6
1006,4
1007,6
1008,5
1009,1
1010,5
1011,4
1012,3
1013,4
1014,0
1015,0
1016,5
1017,1
1018,1
1019,4
1020,1
1021,0
1022,5
1023,2
1024,1
1025,3
1026,6
1027,2
1028,1
1029,7
1030,4
1031,5
1032,3
1033,6
1034,6
1035,6
1036,2
1037,0
1038,1
1039,2
1040,3
1041,1
1042,5
1043,3
1044,5
1045,1
1046,4
1047,0
1048,5
1049,4
1050,2
1051,1
1052,5
1053,4
1054,3
1055,2
1056,5
1057,6
1058,6
1059,3
1060,3
1061,3
1062,1
1063,5
1064,7
1065,7
1066,7
1067,0
1068,6
1069,4
1070,0
1071,6
1072,1
1073,4
1074,7
1075,5
1076,4
1077,5
1078,5
1079,3
1080,0
1081,6
1082,3
1083,0
1084,0
1085,5
1086,3
1087,5
1088,3
1089,1
1090,0
1091,3
1092,2
1093,5
1094,5
1095,5
1096,1
1097,5
1098,5
1099,5
1100,1
1101,5
1102,1
1103,2
1104,5
1105,5
1106,1
1107,5
1108,5
1109,5
1110,7
1111,7
1112,1
1113,5
1114,6
1115,1
1116,7
1117,5
1118,4
1119,4
1120,4
1121,1
1122,4
1123,7
1124,0
1125,3
1126,3
1127,1
1128,1
1129,1
1130,1
1131,1
1132,4
1133,5
1134,6
1135,3
1136,2
1137,2
1138,0
1139,3
1140,2
1141,3
1142,2
1143,6
1144,3
1145,4
1146,6
1147,1
1148,4
1149,4
1150,6
1151,3
1152,5
1153,6
1154,4
1155,3
1156,4
1157,0
1158,4
1159,3
1160,4
1161,4
1162,1
1163,1
1164,5
1165,5
1166,5
1167,5
1168,6
1169,0
1170,3
1171,5
1172,6
1173,3
1174,5
1175,2
1176,2
1177,3
1178,5
1179,0
1180,6
1181,2
1182,6
1183,3
1184,5
1185,6
1186,6
1187,5
1188,5
1189,6
1190,0
1191,6
1192,4
1193,5
1194,5
1195,6
1196,4
1197,0
1198,5
1199,6
1200,3
1201,3
1202,1
1203,2
1204,5
1205,6
1206,6
1207,4
1208,6
1209,5
1210,5
1211,5
1212,5
1213,5
1214,3
1215,0
1216,4
1217,3
1218,1
1219,3
1220,5
1221,6
1222,1
1223,1
1224,1
1225,1
1226,5
1227,1
1228,1
1229,0
1230,6
1231,3
1232,6
1233,5
1234,4
1235,4
1236,5
1237,5
1238,3
1239,5
1240,6
1241,6
1242,6
1243,4
1244,5
1245,2
1246,6
1247,4
1248,2
1249,4
1250,2
1251,1
1252,4
1253,0
1254,0
1255,1
1256,3
1257,2
1258,4
1259,3
1260,1
1261,3
1262,4
1263,4
1264,4
1265,1
1266,3
1267,5
1268,3
1269,1
1270,6
1271,3
1272,3
1273,5
1274,4
1275,5
1276,5
1277,5
1278,1
1279,5
1280,5
1281,3
1282,5
1283,2
1284,1
1285,5
1286,3
1287,3
1288,3
1289,1
1290,3
1291,3
1292,3
1293,5
1294,1
1295,6
1296,3
1297,7
1298,6
1299,6
1300,6
1301,6
1302,2
1303,5
1304,6
1305,1
1306,3
1307,6
1308,4
1309,4
1310,1
1311,2
1312,6
1313,2
1314,6
1315,4
1316,0
1317,6
1318,4
1319,6
1320,5
1321,5
1322,6
1323,5
1324,4
1325,4
1326,3
1327,1
1328,4
1329,2
1330,1
1331,2
1332,2
1333,6
1334,3
1335,3
1336,5
1337,1
1338,6
1339,1
1340,0
1341,0
1342,6
1343,1
1344,3
1345,1
1346,6
1347,6
1348,5
1349,2
1350,6
1351,0
1352,6
1353,3
1354,6
1355,5
1356,6
1357,5
1358,2
1359,6
1360,2
1361,5
1362,6
1363,6
1364,6
1365,2
1366,6
1367,6
1368,6
1369,4
1370,2
1371,3
1372,3
1373,1
1374,1
1375,5
1376,1
1377,4
1378,1
1379,6
1380,6
1381,3
1382,2
1383,2
1384,5
1385,5
1386,4
1387,2
1388,2
1389,5
1390,2
1391,6
1392,6
1393,5
1394,5
1395,2
1396,4
1397,3
1398,2
1399,4
1400,4
1401,1
1402,5
1403,1
1404,3
1405,7
1406,5
1407,1
1408,2
1409,2
1410,6
1411,2
1412,3
1413,1
1414,5
1415,5
1416,6
1417,6
1418,5
1419,5
1420,5
1421,1
1422,1
1423,1
1424,2
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,2
1432,5
1433,4
1434,7
1435,4
1436,3
1437,1
1438,3
1439,3
1440,4
1441,3
1442,3
1443,3
1444,3
1445,6
1446,2
1447,5
1448,1
1449,6
1450,5
1451,6
1452,4
1453,1
1454,1
1455,3
1456,0
1457,1
1458,1
1459,4
1460,3
1461,6
1462,1
1463,6
1464,6
1465,6
1466,5
1467,2
1468,3
1469,6
1470,5
1471,6
1472,4
1473,5
1474,3
1475,6
1476,0
1477,4
1478,1
1479,6
1480,1
1481,1
1482,1
1483,2
1484,2
1485,3
1486,4
1487,2
1488,2
1489,7
1490,3
1491,3
1492,0
1493,6
1494,5
1495,6
1496,6
1497,5
1498,2
1499,6
1500,6
1501,2
1502,2
1503,4
1504,6
1505,6
1506,3
1507,1
1508,3
1509,3
1510,2
1511,0
1512,3
1513,3
1514,3
1515,0
1516,2
1517,7
1518,1
1519,1
1520,7
1521,3
1522,4
1523,5
1524,1
1525,2
1526,1
1527,6
1528,2
1529,6
1530,3
1531,0
1532,5
1533,3
1534,0
1535,7
1536,3
1537,4
1538,4
1539,5
1540,5
1541,3
1542,1
1543,0
1544,1
1545,2
1546,3
1547,2
1548,7
1549,3
1550,3
1551,3
1552,4
1553,0
1554,0
1555,6
1556,1
1557,1
1558,5
1559,5
1560,7
1561,0
1562,1
1563,3
1564,5
1565,1
1566,7
1567,5
1568,5
1569,2
1570,2
1571,2
1572,0
1573,3
1574,7
1575,6
1576,3
1577,1
1578,3
1579,6
1580,5
1581,5
1582,1
1583,6
1584,5
1585,1
1586,5
1587,5
1588,5
1589,3
1590,3
1591,4
1592,5
1593,1
1594,0
1595,0
1596,3
1597,3
1598,1
1599,5
1600,5
1601,2
1602,4
1603,6
1604,1
1605,6
1606,1
1607,6
1608,3
1609,1
1610,1
1611,4
1612,3
1613,1
1614,3
1615,1
1616,5
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,5
1624,6
1625,3
1626,3
1627,1
1628,6
1629,4
1630,0
1631,0
1632,2
1633,4
1634,4
1635,4
1636,2
1637,5
1638,1
1639,1
1640,2
1641,1
1642,0
1643,3
1644,4
1645,4
1646,0
1647,2
1648,4
1649,2
1650,3
1651,3
1652,5
1653,4
1654,3
1655,2
1656,3
1657,4
1658,1
1659,7
1660,4
1661,1
1662,3
1663,2
1664,4
1665,5
1666,1
1667,1
1668,4
1669,5
1670,3
1671,5
1672,2
1673,2
1674,2
1675,5
1676,1
1677,1
1678,1
1679,0
1680,1
1681,1
1682,3
1683,3
1684,3
1685,1
1686,4
1687,4
1688,1
1689,3
1690,6
1691,0
1692,4
1693,2
1694,2
1695,2
1696,2
1697,5
1698,6
1699,6
1700,1
1701,2
1702,1
1703,2
1704,5
1705,2
1706,7
1707,1
1708,5
1709,4
1710,3
1711,1
1712,4
1713,1
1714,3
1715,1
1716,4
1717,5
1718,0
1719,4
1720,4
1721,5
1722,3
1723,0
1724,5
1725,3
1726,1
1727,5
1728,5
1729,1
1730,6
1731,0
1732,3
1733,3
1734,5
1735,5
1736,1
1737,5
1738,4
1739,1
1740,0
1741,5
1742,1
1743,3
1744,5
1745,2
1746,5
1747,5
1748,5
1749,3
1750,1
1751,1
1752,5
1753,5
1754,5
1755,6
1756,4
1757,3
1758,1
1759,5
1760,5
1761,0
1762,0
1763,5
1764,3
1765,3
1766,5
1767,4
1768,5
1769,6
1770,5
1771,6
1772,6
1773,2
1774,6
1775,4
1776,6
1777,3
1778,1
1779,3
1780,2
1781,4
1782,5
1783,3
1784,3
1785,2
1786,3
1787,2
1788,0
1789,4
1790,1
1791,3
1792,1
1793,1
1794,5
1795,6
1796,6
1797,4
1798,4
1799,0
1800,1
1801,7
1802,1
1803,5
1804,1
1805,5
1806,5
1807,0
1808,3
1809,3
1810,5
1811,7
1812,6
1813,5
1814,5
1815,5
1816,4
1817,6
1818,3
1819,5
1820,5
1821,1
1822,4
1823,0
1824,4
1825,1
1826,3
1827,2
1828,1
1829,0
1830,5
1831,1
1832,1
1833,2
1834,2
1835,6
1836,5
1837,3
1838,6
1839,6
1840,5
1841,3
1842,4
1843,1
1844,5
1845,7
1846,1
1847,4
1848,1
1849,0
1850,1
1851,3
1852,5
1853,0
1854,2
1855,5
1856,3
1857,3
1858,5
1859,5
1860,5
1861,0
1862,1
1863,1
1864,1
1865,3
1866,6
1867,1
1868,5
1869,3
1870,1
1871,4
1872,6
1873,2
1874,1
1875,6
1876,7
1877,5
1878,1
1879,6
1880,6
1881,3
1882,5
1883,6
1884,3
1885,3
1886,1
1887,3
1888,6
1889,6
1890,4
1891,3
1892,3
1893,2
1894,2
1895,1
1896,1
1897,3
1898,3
1899,1
1900,6
1901,6
1902,0
1903,2
1904,3
1905,3
1906,3
1907,3
1908,4
1909,3
1910,3
1911,4
1912,4
1913,4
1914,6
1915,6
1916,1
1917,6
1918,3
1919,4
1920,1
1921,1
1922,5
1923,3
1924,0
1925,4
1926,7
1927,3
1928,1
1929,3
1930,3
1931,1
1932,1
1933,3
1934,3
1935,4
1936,3
1937,4
1938,3
1939,0
1940,1
1941,3
1942,4
1943,5
1944,5
1945,5
1946,6
1947,5
1948,5
1949,5
1950,6
1951,3
1952,5
1953,6
1954,5
1955,4
1956,5
1957,6
1958,4
1959,5
1960,7
1961,5
1962,5
1963,2
1964,4
1965,4
1966,4
1967,3
1968,3
1969,3
1970,2
1971,1
1972,4
1973,1
1974,6
1975,3
1976,3
1977,4
1978,4
1979,0
1980,4
1981,6
1982,2
1983,6
1984,3
1985,5
1986,5
1987,3
1988,6
1989,6
1990,0
1991,4
1992,0
1993,2
1994,5
1995,2
1996,0
1997,0
1998,3
1999,1
2000,2
2001,0
2002,5
2003,5
2004,4
2005,3
2006,5
2007,3
2008,5
2009,6
2010,5
2011,4
2012,1
2013,5
2014,1
2015,6
2016,4
2017,7
2018,4
2019,3
2020,3
2021,6
2022,5
2023,3
2024,6
2025,3
2026,6
2027,3
2028,3
2029,5
2030,6
2031,1
2032,6
2033,4
2034,1
2035,0
2036,1
2037,2
2038,3
2039,3
2040,3
2041,4
2042,4
2043,5
2044,3
2045,6
2046,1
2047,5
2048,6
2049,3
2050,0
2051,1
2052,7
2053,4
2054,3
2055,4
2056,6
2057,1
2058,1
2059,3
2060,1
2061,1
2062,6
2063,3
2064,4
2065,4
2066,1
2067,4
2068,4
2069,3
2070,3
2071,3
2072,3
2073,3
2074,0
2075,4
2076,4
2077,3
2078,3
2079,1
2080,3
2081,3
2082,3
2083,2
2084,0
2085,4
2086,0
2087,3
2088,4
2089,3
2090,7
2091,3
2092,4
2093,0
2094,0
2095,0
2096,4
2097,0
2098,2
2099,2
2100,6
2101,0
2102,5
2103,3
2104,7
2105,6
2106,4
2107,3
2108,4
2109,5
2110,3
2111,7
2112,7
2113,4
2114,1
2115,5
2116,4
2117,4
2118,5
2119,6
2120,6
2121,5
2122,6
2123,4
2124,5
2125,3
2126,5
2127,6
2128,5
2129,2
2130,3
2131,4
2132,6
2133,5
2134,3
2135,4
2136,5
2137,1
2138,5
2139,4
2140,6
2141,6
2142,7
2143,6
2144,1
2145,7
2146,1
2147,3
2148,1
2149,4
2150,3
2151,5
2152,3
2153,4
2154,5
2155,0
2156,5
2157,1
2158,3
2159,4
2160,1
2161,1
2162,1
2163,6
2164,2
2165,6
2166,5
2167,5
2168,5
2169,6
2170,5
2171,5
2172,6
2173,5
2174,5
2175,4
2176,5
2177,1
2178,6
2179,2
2180,6
2181,5
2182,6
2183,6
2184,5
2185,3
2186,6
2187,4
2188,4
2189,1
2190,2
2191,5
2192,4
2193,3
2194,3
2195,0
2196,1
2197,5
2198,1
2199,2
2200,6
2201,6
2202,5
2203,3
2204,3
2205,6
2206,6
2207,4
2208,5
2209,4
2210,2
2211,3
2212,4
2213,6
2214,4
2215,0
2216,5
2217,4
2218,0
2219,1
2220,6
2221,3
2222,3
2223,4
2224,3
2225,1
2226,1
2227,6
2228,3
2229,5
2230,6
2231,1
2232,3
2233,4
2234,7
2235,1
2236,7
2237,4
2238,3
2239,3
2240,6
2241,3
2242,7
2243,1
2244,4
2245,5
2246,6
2247,0
2248,1
2249,6
2250,1
2251,2
2252,4
2253,0
2254,4
2255,5
2256,2
2257,1
2258,4
2259,1
2260,6
2261,1
2262,1
2263,0
2264,4
2265,3
2266,3
2267,0
2268,3
2269,3
2270,1
2271,3
2272,3
2273,0
2274,0
2275,4
2276,4
2277,0
2278,5
2279,5
2280,1
2281,6
2282,6
2283,6
2284,6
2285,5
2286,4
2287,6
2288,6
2289,6
2290,6
2291,3
2292,5
2293,6
2294,6
2295,5
2296,0
2297,6
2298,1
2299,3
2300,5
2301,6
2302,6
2303,5
2304,7
2305,5
2306,6
2307,4
2308,2
2309,6
2310,4
2311,5
2312,6
2313,1
2314,6
2315,5
2316,6
2317,7
2318,1
2319,4
2320,2
2321,5
2322,6
2323,2
2324,2
2325,3
2326,6
2327,5
2328,5
2329,3
2330,5
2331,2
2332,5
2333,5
2334,5
2335,6
2336,6
2337,6
2338,5
2339,6
2340,1
2341,5
2342,5
2343,6
2344,5
2345,5
2346,1
2347,5
2348,6
2349,6
2350,5
2351,5
2352,7
2353,5
2354,5
2355,5
2356,6
2357,4
2358,4
2359,0
2360,1
2361,0
2362,1
2363,5
2364,2
2365,0
2366,4
2367,0
2368,0
2369,0
2370,2
2371,2
2372,0
2373,7
2374,1
2375,1
2376,1
2377,3
2378,3
2379,0
2380,5
2381,6
2382,6
2383,6
2384,4
2385,0
2386,3
2387,4
2388,6
2389,3
2390,5
2391,3
2392,0
2393,2
2394,3
2395,1
2396,6
2397,2
2398,6
2399,2
2400,2
2401,3
2402,5
2403,6
2404,4
2405,3
2406,5
2407,1
2408,0
2409,3
2410,1
2411,0
2412,0
2413,0
2414,4
2415,6
2416,4
2417,3
2418,4
2419,1
2420,3
2421,1
2422,5
2423,5
2424,3
2425,1
2426,4
2427,0
2428,6
2429,5
2430,5
2431,6
2432,6
2433,5
2434,5
2435,0
2436,6
2437,5
2438,5
2439,5
2440,5
2441,5
2442,1
2443,4
2444,2
2445,5
2446,1
2447,5
2448,6
2449,5
2450,3
2451,0
2452,5
2453,5
2454,3
2455,5
2456,3
2457,7
2458,6
2459,5
2460,5
2461,1
2462,5
2463,4
2464,5
2465,6
2466,6
2467,5
2468,5
2469,5
2470,6
2471,6
2472,5
2473,6
2474,2
2475,6
2476,6
2477,5
2478,5
2479,6
2480,6
2481,5
2482,7
2483,6
2484,5
2485,1
2486,5
2487,4
2488,3
2489,6
2490,6
2491,6
2492,6
2493,2
2494,5
2495,2
2496,2
2497,6
2498,6
2499,5
2500,6
2501,5
2502,6
2503,5
2504,6
2505,1
2506,6
2507,3
2508,1
2509,1
2510,6
2511,7
2512,1
2513,5
2514,1
2515,4
2516,5
2517,3
2518,3
2519,3
2520,3
2521,1
2522,3
2523,1
2524,4
2525,3
2526,4
2527,3
2528,6
2529,4
2530,3
2531,1
2532,0
2533,0
2534,3
2535,3
2536,3
2537,1
2538,4
2539,4
2540,1
2541,4
2542,4
2543,1
2544,1
2545,1
2546,1
2547,4
2548,4
2549,6
2550,5
2551,3
2552,1
2553,3
2554,4
2555,5
2556,7
2557,5
2558,7
2559,5
2560,4
2561,1
2562,6
2563,5
2564,0
2565,0
2566,3
2567,4
2568,5
2569,5
2570,1
2571,4
2572,6
2573,6
2574,7
2575,1
2576,1
2577,1
2578,5
2579,5
2580,5
2581,6
2582,3
2583,3
2584,2
2585,3
2586,3
2587,1
2588,6
2589,4
2590,1
2591,1
2592,1
2593,4
2594,3
2595,6
2596,6
2597,3
2598,5
2599,7
2600,5
2601,2
2602,3
2603,2
2604,1
2605,0
2606,6
2607,2
2608,0
2609,4
2610,6
2611,6
2612,2
2613,1
2614,5
2615,3
2616,7
2617,3
2618,5
2619,3
2620,4
2621,5
2622,5
2623,7
2624,5
2625,7
2626,3
2627,1
2628,0
2629,3
2630,4
2631,1
2632,1
2633,4
2634,3
2635,3
2636,4
2637,4
2638,4
2639,3
2640,3
2641,3
2642,6
2643,5
2644,5
2645,4
2646,5
2647,5
2648,5
2649,5
2650,0
2651,5
2652,7
2653,5
2654,6
2655,6
2656,6
2657,6
2658,6
2659,4
2660,4
2661,4
2662,3
2663,3
2664,2
2665,3
2666,2
2667,3
2668,1
2669,5
2670,3
2671,3
2672,5
2673,2
2674,4
2675,5
2676,5
2677,1
2678,3
2679,5
2680,3
2681,6
2682,1
2683,3
2684,6
2685,3
2686,6
2687,3
2688,6
2689,5
2690,1
2691,3
2692,3
2693,5
2694,3
2695,3
2696,3
2697,3
2698,4
2699,1
2700,3
2701,6
2702,6
2703,7
2704,1
2705,5
2706,3
2707,3
2708,6
2709,4
2710,1
2711,5
2712,6
2713,6
2714,5
2715,0
2716,6
2717,6
2718,6
2719,7
2720,3
2721,4
2722,4
2723,3
2724,6
2725,7
2726,6
2727,5
2728,5
2729,6
2730,6
2731,6
2732,7
2733,6
2734,3
2735,6
2736,1
2737,1
2738,1
2739,3
2740,1
2741,4
2742,5
2743,1
2744,5
2745,6
2746,6
2747,2
2748,3
2749,3
2750,5
2751,5
2752,3
2753,2
2754,1
2755,5
2756,1
2757,2
2758,5
2759,1
2760,3
2761,6
2762,2
2763,3
2764,5
2765,3
2766,1
2767,5
2768,1
2769,1
2770,1
2771,3
2772,1
2773,5
2774,1
2775,1
2776,5
2777,3
2778,1
2779,3
2780,0
2781,6
2782,3
2783,3
2784,4
2785,5
2786,7
2787,6
2788,6
2789,6
2790,5
2791,5
2792,3
2793,7
2794,4
2795,7
2796,5
2797,5
2798,2
2799,5
2800,4
2801,5
2802,5
2803,7
2804,5
2805,6
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,6
2815,5
2816,4
2817,3
2818,6
2819,4
2820,0
2821,4
2822,4
2823,3
2824,4
2825,2
2826,5
2827,3
2828,3
2829,3
2830,5
2831,4
2832,4
2833,6
2834,4
2835,1
2836,3
2837,3
2838,1
2839,5
2840,1
2841,2
2842,0
2843,3
2844,7
2845,1
2846,0
2847,3
2848,3
2849,3
2850,5
2851,3
2852,4
2853,3
2854,3
2855,0
2856,0
2857,6
2858,1
2859,0
2860,1
2861,0
2862,4
2863,5
2864,7
2865,4
2866,2
2867,3
2868,4
2869,3
2870,3
2871,5
2872,0
2873,3
2874,0
2875,0
2876,3
2877,5
2878,1
2879,6
2880,4
2881,3
2882,5
2883,6
2884,3
2885,7
2886,1
2887,0
2888,3
2889,3
2890,3
2891,3
2892,1
2893,3
2894,3
2895,3
2896,3
2897,3
2898,1
2899,1
2900,4
2901,2
2902,1
2903,4
2904,3
2905,4
2906,6
2907,6
2908,0
2909,6
2910,3
2911,3
2912,6
2913,4
2914,2
2915,6
2916,6
2917,6
2918,6
2919,0
2920,2
2921,0
2922,4
2923,6
2924,4
2925,5
2926,1
2927,5
2928,1
2929,0
2930,7
2931,6
2932,3
2933,7
2934,3
2935,5
2936,1
2937,1
2938,5
2939,5
2940,4
2941,0
2942,5
2943,1
2944,6
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,6
2952,6
2953,2
2954,6
2955,6
2956,5
2957,6
2958,6
2959,6
2960,5
2961,6
2962,6
2963,4
2964,4
2965,6
2966,6
2967,4
2968,0
2969,5
2970,1
2971,5
2972,3
2973,0
2974,4
2975,6
2976,7
2977,6
2978,5
2979,4
2980,5
2981,2
2982,4
2983,7
2984,1
2985,6
2986,1
2987,3
2988,1
2989,3
2990,2
2991,3
2992,6
2993,3
2994,6
2995,3
2996,6
2997,0
2998,0
2999,1
3000,2
3001,0
3002,1
3003,1
3004,3
